case,episode,total_tc,total_hedge_pnl,total_cost_proxy,avg_lambda,total_trade,max_trade
Correlated,244,102.62279628842727,286.60234421177597,-183.97954792334875,0.00973510514301719,102.50447845458984,53.76632308959961
Correlated,245,107.93410923355174,-322.8737776699859,430.80788690353756,0.010078661332888952,108.67454528808594,53.76632308959961
Correlated,246,101.63728090659457,543.2788209931197,-441.6415400865251,0.009807700289167842,101.13953399658203,53.76632308959961
Correlated,247,106.38897312124578,233.41719550570073,-127.02822238445493,0.009728892508177253,107.68045806884766,53.76632308959961
Correlated,248,104.79745777379301,170.83564152812383,-66.03818375433079,0.00981487587539218,105.21288299560547,53.76632308959961
Correlated,249,109.37280178053028,-289.739645095911,399.1124468764413,0.010287955627225053,108.19436645507812,53.76632308959961
Correlated,250,106.857391045963,-498.76368427478934,605.6210753207523,0.010257706734394495,106.93720245361328,53.76632308959961
Correlated,251,106.65754665824286,-196.82798341337724,303.4855300716201,0.010446019049680084,106.06166076660156,53.76632308959961
Correlated,252,107.28803043145604,155.5312415851847,-48.24321115372865,0.009915574058230578,106.44969177246094,53.76632308959961
Correlated,253,104.05876853571868,-299.81617889172327,403.87494742744195,0.009107591341457938,108.93909454345703,53.76632308959961
Correlated,254,105.89206131852333,352.2416193969386,-246.34955807841527,0.009717258177297464,105.5223617553711,53.76632308959961
Correlated,255,101.8903288300504,890.6881144833945,-788.7977856533442,0.010662346126490247,96.81497192382812,53.76632308959961
Correlated,256,98.67279499776629,-172.7151159402742,271.3879109380405,0.009634442782124664,102.8857192993164,53.76632308959961
Correlated,257,106.47045582572507,-138.87388623550015,245.34434206122518,0.009803377999684896,107.87847900390625,53.76632308959961
Correlated,258,104.1224247088848,180.50965763906615,-76.38723293018143,0.009700888180807573,105.00228118896484,53.76632308959961
Correlated,259,105.86146019727842,-212.5837687031111,318.4452289003895,0.009603235669107384,108.70711517333984,53.76632308959961
Correlated,260,101.96089245262895,-446.6439598892207,548.6048523418496,0.00976177721168559,104.566162109375,53.76632308959961
Correlated,261,105.57775743141119,369.8094268175413,-264.23166938613014,0.010278973257031495,103.83765411376953,53.76632308959961
Correlated,262,101.78844569453061,335.2050438981979,-233.41659820366726,0.009760862591578389,102.02296447753906,53.76632308959961
Correlated,263,106.49720201235687,876.2341509618361,-769.7369489494793,0.01026652005261638,102.88137817382812,53.76632308959961
Correlated,264,108.37290716359365,47.51592378829287,60.856983375300814,0.010234368208263706,107.543701171875,53.76632308959961
Correlated,265,108.34600055281662,77.46775656483564,30.87824398798096,0.010384356026727375,107.02609252929688,53.76632308959961
Correlated,266,106.52555914629585,-82.16405218274538,188.6896113290412,0.0105568049782551,105.08490753173828,53.76632308959961
Correlated,267,100.11291738534923,-183.82252089415954,283.93543827950873,0.009381210332154447,104.5401840209961,53.76632308959961
Correlated,268,110.23877580684257,-2.653563784927435,112.89233959177,0.010718287628896548,105.8142318725586,53.76632308959961
Correlated,269,100.31212326029323,765.2711316673606,-664.9590084070674,0.009283463474720675,101.71586608886719,53.76632308959961
Correlated,270,99.79367680316072,-904.0956887537812,1003.889365556942,0.011300461863363094,99.02921295166016,53.76632308959961
Correlated,271,103.44590318334775,-579.077766096189,682.5236692795366,0.010070724668256596,104.67630767822266,53.76632308959961
Correlated,272,99.37383117627844,136.11015599267608,-36.73632481639765,0.009993099210501304,99.94066619873047,53.76632308959961
Correlated,273,101.71427539621024,267.37221472160684,-165.65793932539657,0.0101335608923408,100.21156311035156,53.76632308959961
Correlated,274,104.36648353557352,-793.3378760968062,897.7043596323798,0.009969307296761116,105.96722412109375,53.76632308959961
Correlated,275,102.54276925151194,306.038122491042,-203.49535323953006,0.009571692334970662,103.94627380371094,53.76632308959961
Correlated,276,106.07350240692477,29.611005198872512,76.46249720805226,0.009912726209346573,106.8320541381836,53.76632308959961
Correlated,277,108.87498850539396,38.30856008635838,70.56642841903553,0.010102300484850044,107.51078033447266,53.76632308959961
Correlated,278,103.29428037822544,263.71841722254044,-160.424136844315,0.0098428201463012,104.24434661865234,53.76632308959961
Correlated,279,107.69387255965884,-81.32029618878497,189.0141687484438,0.0098652569153898,108.7822265625,53.76632308959961
Correlated,280,106.53868981936114,-262.62450548042705,369.1631952997882,0.009962139426253352,106.43098449707031,53.76632308959961
Correlated,281,102.80424198950313,834.9067961874017,-732.1025541978986,0.010056994093242894,100.3364486694336,53.76632308959961
Correlated,282,100.79301671157502,-1062.3392998586112,1163.1323165701863,0.010935689930011984,100.54147338867188,53.76632308959961
Correlated,283,108.73343229516615,-682.4912770781082,791.2247093732742,0.0103395150209979,107.8896713256836,53.76632308959961
Correlated,284,97.38386260807275,615.9461973810537,-518.5623347729809,0.009877947003130444,95.55703735351562,53.76632308959961
Correlated,285,104.82955129468816,63.31864509962165,41.5109061950665,0.010000975172588536,103.50310516357422,53.76632308959961
Correlated,286,96.86745525639165,-1083.2096083464774,1180.077063602869,0.00972737351218543,101.64080047607422,53.76632308959961
Correlated,287,105.88721022920004,177.90292332570755,-72.01571309650751,0.010098625229100289,103.58399963378906,53.76632308959961
Correlated,288,108.23546323600493,289.31334375529696,-181.07788051929208,0.010188714625652332,106.37017059326172,53.76632308959961
Correlated,289,97.98762632346516,722.7909351390589,-624.8033088155937,0.009732173712445384,98.91129302978516,53.76632308959961
Correlated,290,102.31591164155648,277.10989044029026,-174.7939787987338,0.009749947743612515,102.92322540283203,53.76632308959961
Correlated,291,108.1009558204061,203.96355572344333,-95.86259990303725,0.010326549261308294,105.01656341552734,53.76632308959961
Correlated,292,102.2557674635034,-635.8679028843924,738.1236703478958,0.00971945745594163,105.0695571899414,53.76632308959961
Correlated,293,103.75912577598552,270.2433933722453,-166.48426759625977,0.010233331886204858,103.21765899658203,53.76632308959961
Correlated,294,105.70419280628,-325.7003345065192,431.4045273127992,0.010040103265480806,107.33509826660156,53.76632308959961
Correlated,295,105.64274390956902,-15.085862785712436,120.72860669528146,0.010286789004746815,104.81417846679688,53.76632308959961
Correlated,296,106.33410085768716,224.17218125680296,-117.83808039911575,0.010339173943523147,104.68714141845703,53.76632308959961
Correlated,297,101.49067426880539,302.1067439356667,-200.61606966686128,0.009842104380494383,102.64810943603516,53.76632308959961
Correlated,298,103.1973352489089,335.3891730739568,-232.1918378250479,0.009461308338971857,103.86591339111328,53.76632308959961
Correlated,299,108.93759422907983,-116.86324044321687,225.8008346722967,0.010292631264128433,107.73490905761719,53.76632308959961
Correlated,300,101.69470368366007,-322.3667855025752,424.06148918623535,0.009535543888126479,105.47317504882812,53.76632308959961
Correlated,301,105.5680585637366,781.3455416214003,-675.7774830576637,0.010785057208923473,100.51090240478516,53.76632308959961
Correlated,302,97.78944048023735,1093.1484063105893,-995.3589658303521,0.009606708298517737,98.00608825683594,53.76632308959961
Correlated,303,102.89963911836635,646.1127936561728,-543.2131545378064,0.009826095885609194,101.53555297851562,53.76632308959961
Correlated,304,105.32791699143483,-318.6824266652266,424.01034365666146,0.00981265890150868,107.76176452636719,53.76632308959961
Correlated,305,104.28951516497112,-253.41288898811553,357.7024041530866,0.009989784247326217,104.33484649658203,53.76632308959961
Correlated,306,107.80051083348609,582.4710378695596,-474.6705270360735,0.009960439276651311,106.6943130493164,53.76632308959961
Correlated,307,109.79776809019474,570.0685307702706,-460.2707626800759,0.011090709941172857,103.70096588134766,53.76632308959961
Correlated,308,102.75949487156916,1320.200424103386,-1217.4409292318169,0.010480302871637526,97.27281951904297,53.76632308959961
Correlated,309,101.76559062025834,279.6007061454365,-177.83511552517814,0.009657513077297336,101.5839614868164,53.76632308959961
Correlated,310,106.64822727866799,-204.7264561922016,311.37468347086957,0.009715849673521584,107.45692443847656,53.76632308959961
Correlated,311,98.19376126526863,-924.2098571186792,1022.4036183839479,0.010220046813291106,101.21456909179688,53.76632308959961
Correlated,312,103.2218007208674,-157.65692676327507,260.8787274841424,0.009635282667380262,105.54234313964844,53.76632308959961
Correlated,313,101.65578947057908,115.78879734323391,-14.133007872654858,0.009613720285318827,102.86784362792969,53.76632308959961
Correlated,314,104.10230621451278,-270.7890581469896,374.8913643615024,0.00990592576923568,105.95610809326172,53.76632308959961
Correlated,315,107.42244686332286,-202.96081578348335,310.3832626468062,0.010216563515854721,107.94615173339844,53.76632308959961
Correlated,316,101.6660202614571,752.037461685075,-650.3714414236179,0.009733464187442996,100.80823516845703,53.76632308959961
Correlated,317,98.41874706385603,1041.6905637675104,-943.2718167036544,0.009948150390126616,96.74230194091797,53.76632308959961
Correlated,318,99.82058724267102,469.2003597574515,-369.3797725147805,0.009360142818295543,99.5414047241211,53.76632308959961
Correlated,319,104.64950799332792,-384.1422962318941,488.791804225222,0.009918714222941506,105.88471221923828,53.76632308959961
Correlated,320,98.43612198438808,-827.6124847566329,926.048606741021,0.010514591575231257,100.9200668334961,53.76632308959961
Correlated,321,102.50667970966848,-477.3581942596243,579.8648739692928,0.010523823816296879,103.22251892089844,53.76632308959961
Correlated,322,106.63516107411193,-129.2665664443964,235.90172751850844,0.009834467136164279,108.39106750488281,53.76632308959961
Correlated,323,102.84284945755974,-193.61015109063402,296.45300054819376,0.009657310140782688,104.238037109375,53.76632308959961
Correlated,324,98.72746197100612,430.0608377383912,-331.33337576738506,0.009522860109245473,99.68341064453125,53.76632308959961
Correlated,325,99.640629190529,-825.7701517978041,925.4107809883333,0.009857043148490431,102.68708038330078,53.76632308959961
Correlated,326,105.25897634809843,-303.84573237704427,409.1047087251427,0.009967423150127368,106.98064422607422,53.76632308959961
Correlated,327,103.94066557536857,307.01872509309385,-203.0780595177252,0.00995591745280111,102.1050033569336,53.76632308959961
Correlated,328,99.80517657702637,826.0465118316719,-726.2413352546455,0.0098300068538173,97.6258773803711,53.76632308959961
Correlated,329,104.42800701802301,-246.09539846278483,350.5234054808078,0.010303970653678579,104.55509948730469,53.76632308959961
Correlated,330,105.88660675132762,51.55032026996913,54.3362864813585,0.010180427424794084,105.17359924316406,53.76632308959961
Correlated,331,109.51087224868708,235.2248854464269,-125.71401319773975,0.010331097208182937,107.18836212158203,53.76632308959961
Correlated,332,110.20360982604464,325.87662135682905,-215.67301153078438,0.010725657055757126,105.53512573242188,53.76632308959961
Correlated,333,100.18287733257195,456.1044031028754,-355.92152577030333,0.009562401196037589,99.68397521972656,53.76632308959961
Correlated,334,96.8440851752495,710.15377671609,-613.3096915408405,0.009152544497880284,96.9021987915039,53.76632308959961
Correlated,335,100.17291470575198,-594.6169775536547,694.7898922594068,0.010125363087803499,102.48743438720703,53.76632308959961
Correlated,336,107.1519252824095,-113.08191674959417,220.23384203200365,0.01003605765839497,107.41142272949219,53.76632308959961
Correlated,337,103.8388147520945,-261.6851250649329,365.5239398170274,0.009814067944080957,106.51496887207031,53.76632308959961
Correlated,338,103.59850644743278,-456.88132466668634,560.4798311141192,0.0104433720848281,103.8707275390625,53.76632308959961
Correlated,339,103.90662305117897,-387.6278061372015,491.53442918838044,0.00990479224984942,106.31282806396484,53.76632308959961
Correlated,340,108.40801960901108,-469.7915204873992,578.1995400964104,0.010232176175726547,108.34456634521484,53.76632308959961
Correlated,341,102.05339191539166,195.00627902489612,-92.95288710950445,0.00954243318694121,103.24961853027344,53.76632308959961
Correlated,342,102.12993206879041,362.8198319472578,-260.68989987846743,0.009570935675309538,104.40514373779297,53.76632308959961
Correlated,343,107.68074216051842,39.27190339642772,68.40883876409066,0.010058042012407474,106.46090698242188,53.76632308959961
Correlated,344,104.25621706639006,216.5579169157345,-112.30169984934443,0.00954683283460101,105.23089599609375,53.76632308959961
Correlated,345,107.59995927596671,294.81563149289553,-187.21567221692885,0.010358768529435637,104.71485137939453,53.76632308959961
Correlated,346,103.79152919991334,1033.2622629510167,-929.4707337511034,0.010126397188923426,99.64763641357422,53.76632308959961
Correlated,347,95.81331305646668,1110.6645359047282,-1014.8512228482615,0.009313300985171242,96.4902114868164,53.76632308959961
Correlated,348,106.82532338970472,-361.56885869662756,468.3941820863323,0.009588220346771037,108.81546020507812,53.76632308959961
Correlated,349,104.87262191395074,-88.65785804658279,193.53047996053348,0.00972636819164639,106.42890930175781,53.76632308959961
